datetime,0.0
2016-06-30 18:00:00,
2016-06-30 19:00:00,0.3113200044772957
2016-06-30 20:00:00,0.2356621664920609
2016-06-30 21:00:00,0.1923054869171394
2016-06-30 22:00:00,0.2697579871426274
2016-06-30 23:00:00,0.2959600211014607
2016-07-01 00:00:00,0.372692720709704
2016-07-01 01:00:00,0.2522177202278182
2016-07-01 02:00:00,0.1720757974688695
2016-07-01 03:00:00,0.1322644736269076
2016-07-01 04:00:00,0.1084453930919824
2016-07-01 05:00:00,0.0762168161463145
2016-07-01 06:00:00,-0.0450115349309191
2016-07-01 07:00:00,-0.1711056709221814
2016-07-01 08:00:00,-0.2185680608445445
2016-07-01 09:00:00,-0.2585204978030722
2016-07-01 10:00:00,-0.296559302107434
2016-07-01 11:00:00,-0.322670373981434
2016-07-01 12:00:00,-0.2441498186590741
2016-07-01 13:00:00,-0.1960620825455744
2016-07-01 14:00:00,-0.1295712274347929
2016-07-01 15:00:00,-0.0213221845544317
2016-07-01 16:00:00,0.0016579120331421
2016-07-01 17:00:00,0.0402880151131819
2016-07-01 18:00:00,0.0753601729484029
2016-07-01 19:00:00,0.0697583304207403
2016-07-01 20:00:00,0.0615412913982606
2016-07-01 21:00:00,0.0530344746459899
2016-07-01 22:00:00,0.0541608203035748
2016-07-01 23:00:00,0.0592096726341015
2016-07-02 00:00:00,0.1538399955411154
2016-07-02 01:00:00,0.0444415449223097
2016-07-02 02:00:00,0.0424226467768864
2016-07-02 03:00:00,0.0396387560296232
2016-07-02 04:00:00,0.0364117369043778
2016-07-02 05:00:00,0.019568186472446
2016-07-02 06:00:00,-0.0196014076507486
2016-07-02 07:00:00,-0.0621999830353457
2016-07-02 08:00:00,-0.1159104554805217
2016-07-02 09:00:00,-0.1819048187608231
2016-07-02 10:00:00,-0.2021544565207186
2016-07-02 11:00:00,-0.1887290043806065
2016-07-02 12:00:00,-0.0736805295508139
2016-07-02 13:00:00,-0.061117038856663
2016-07-02 14:00:00,-0.0293213125462039
2016-07-02 15:00:00,-0.0155471943125492
2016-07-02 16:00:00,0.0423896216571181
2016-07-02 17:00:00,0.1034514068416657
2016-07-02 18:00:00,0.1327371922496366
2016-07-02 19:00:00,0.1619105357754041
2016-07-02 20:00:00,0.1866866844529998
2016-07-02 21:00:00,0.1725699448277496
2016-07-02 22:00:00,0.0868355185667375
2016-07-02 23:00:00,0.0780910954786145
2016-07-03 00:00:00,0.0862481098116497
2016-07-03 01:00:00,0.1421839322937009
2016-07-03 02:00:00,0.0207507031342044
2016-07-03 03:00:00,0.0178676165503213
2016-07-03 04:00:00,0.0185622241465344
