datetime,0.0
2016-06-30 18:00:00,
2016-06-30 19:00:00,0.3113200052965691
2016-06-30 20:00:00,0.2356621643244369
2016-06-30 21:00:00,0.1923054814079262
2016-06-30 22:00:00,0.2697579867746844
2016-06-30 23:00:00,0.2959600225365034
2016-07-01 00:00:00,0.3726927244529546
2016-07-01 01:00:00,0.2522177175653522
2016-07-01 02:00:00,0.1720758026230415
2016-07-01 03:00:00,0.1322644782068957
2016-07-01 04:00:00,0.1084454002471088
2016-07-01 05:00:00,0.0762168103194009
2016-07-01 06:00:00,-0.0450115441611525
2016-07-01 07:00:00,-0.1711056667064209
2016-07-01 08:00:00,-0.2185680635646232
2016-07-01 09:00:00,-0.2585204974209287
2016-07-01 10:00:00,-0.2965593044279904
2016-07-01 11:00:00,-0.3226703784302908
2016-07-01 12:00:00,-0.2441498193622604
2016-07-01 13:00:00,-0.1960620589468552
2016-07-01 14:00:00,-0.1295712211534171
2016-07-01 15:00:00,-0.0213221877797571
2016-07-01 16:00:00,0.001657914176408
2016-07-01 17:00:00,0.0402880214289969
2016-07-01 18:00:00,0.0753601814087551
2016-07-01 19:00:00,0.0697583457604321
2016-07-01 20:00:00,0.0615412901014108
2016-07-01 21:00:00,0.0530344772036202
2016-07-01 22:00:00,0.0541608240719973
2016-07-01 23:00:00,0.0592096917077333
2016-07-02 00:00:00,0.1538399515140321
2016-07-02 01:00:00,0.044441544825955
2016-07-02 02:00:00,0.0424226466040323
2016-07-02 03:00:00,0.0396387403295654
2016-07-02 04:00:00,0.0364117352548776
2016-07-02 05:00:00,0.0195681788534856
2016-07-02 06:00:00,-0.0196014064310341
2016-07-02 07:00:00,-0.0621999903680065
2016-07-02 08:00:00,-0.1159104385872029
2016-07-02 09:00:00,-0.1819048201228257
2016-07-02 10:00:00,-0.2021544558054743
2016-07-02 11:00:00,-0.188729010430577
2016-07-02 12:00:00,-0.0736805473079357
2016-07-02 13:00:00,-0.0611170332801498
2016-07-02 14:00:00,-0.0293213280040097
2016-07-02 15:00:00,-0.0155471843589209
2016-07-02 16:00:00,0.0423896475676976
2016-07-02 17:00:00,0.1034514071658633
2016-07-02 18:00:00,0.1327371856446227
2016-07-02 19:00:00,0.1619105345780342
2016-07-02 20:00:00,0.1866866825717852
2016-07-02 21:00:00,0.1725699337388351
2016-07-02 22:00:00,0.0868354841291677
2016-07-02 23:00:00,0.0780910961788674
2016-07-03 00:00:00,0.0862480978110546
2016-07-03 01:00:00,0.1421839604428957
2016-07-03 02:00:00,0.0207507183502514
2016-07-03 03:00:00,0.0178676143758719
2016-07-03 04:00:00,0.0185622356424336
