datetime,0.0
2016-06-30 18:00:00,1.8045942847437475
2016-06-30 19:00:00,1.810368946966318
2016-06-30 20:00:00,1.818484934727399
2016-06-30 21:00:00,1.8278069861448492
2016-06-30 22:00:00,1.8370519820084803
2016-06-30 23:00:00,1.8464214526207765
2016-07-01 00:00:00,1.855696123950495
2016-07-01 01:00:00,1.864929464422088
2016-07-01 02:00:00,1.8740621713644612
2016-07-01 03:00:00,1.883118623552089
2016-07-01 04:00:00,1.892037272542327
2016-07-01 05:00:00,1.900516599748648
2016-07-01 06:00:00,1.9096856014734225
2016-07-01 07:00:00,1.9111181626569265
2016-07-01 08:00:00,1.9081114850978809
2016-07-01 09:00:00,1.8993186268448716
2016-07-01 10:00:00,1.885857797896633
2016-07-01 11:00:00,1.8680735813426368
2016-07-01 12:00:00,1.848035826752731
2016-07-01 13:00:00,1.8313104981101955
2016-07-01 14:00:00,1.8163252869662516
2016-07-01 15:00:00,1.8034873413228176
2016-07-01 16:00:00,1.7955524761724129
2016-07-01 17:00:00,1.7918032661230248
2016-07-01 18:00:00,1.7924321713962093
2016-07-01 19:00:00,1.797498861418753
2016-07-01 20:00:00,1.804961368841612
2016-07-01 21:00:00,1.8137173899123484
2016-07-01 22:00:00,1.8223945545616973
2016-07-01 23:00:00,1.831159893142083
2016-07-02 00:00:00,1.840077854569635
2016-07-02 01:00:00,1.8481339975417543
2016-07-02 02:00:00,1.85681803690985
2016-07-02 03:00:00,1.8655162005633092
2016-07-02 04:00:00,1.8742214658418632
2016-07-02 05:00:00,1.8829318945024465
2016-07-02 06:00:00,1.8897987360491215
2016-07-02 07:00:00,1.8918553879677464
2016-07-02 08:00:00,1.8894696027638624
2016-07-02 09:00:00,1.882003147758893
2016-07-02 10:00:00,1.8710428051363004
2016-07-02 11:00:00,1.857113971029676
2016-07-02 12:00:00,1.8411085272636512
2016-07-02 13:00:00,1.829118311222896
2016-07-02 14:00:00,1.816686546269996
2016-07-02 15:00:00,1.8079740016912489
2016-07-02 16:00:00,1.798465025449018
2016-07-02 17:00:00,1.7925060796289085
2016-07-02 18:00:00,1.7917237891556692
2016-07-02 19:00:00,1.7922994568560515
2016-07-02 20:00:00,1.7961431476184189
2016-07-02 21:00:00,1.8012975857279148
2016-07-02 22:00:00,1.8070457431788465
2016-07-02 23:00:00,1.815293992176296
2016-07-03 00:00:00,1.8245751282536704
2016-07-03 01:00:00,1.834984721272011
2016-07-03 02:00:00,1.8424732477806736
2016-07-03 03:00:00,1.8508934690877763
2016-07-03 04:00:00,1.8593087570483504
2016-07-03 05:00:00,1.8677237711710712
2016-07-03 06:00:00,1.874472700463787
