datetime,0.0
2016-06-30 18:00:00,1.8045942847437475
2016-06-30 19:00:00,1.8103689469469144
2016-06-30 20:00:00,1.8184849347083016
2016-06-30 21:00:00,1.82780698611014
2016-06-30 22:00:00,1.837051981956628
2016-06-30 23:00:00,1.84642145256243
2016-07-01 00:00:00,1.8556961238853964
2016-07-01 01:00:00,1.8649294643706449
2016-07-01 02:00:00,1.874062171353265
2016-07-01 03:00:00,1.8831186234376265
2016-07-01 04:00:00,1.892037272378052
2016-07-01 05:00:00,1.9005165995300917
2016-07-01 06:00:00,1.9096856010974923
2016-07-01 07:00:00,1.91111816218804
2016-07-01 08:00:00,1.908111484597772
2016-07-01 09:00:00,1.8993186263425392
2016-07-01 10:00:00,1.8858577974340036
2016-07-01 11:00:00,1.8680735809376248
2016-07-01 12:00:00,1.8480358263816052
2016-07-01 13:00:00,1.8313104977010912
2016-07-01 14:00:00,1.8163252865132784
2016-07-01 15:00:00,1.8034873408307608
2016-07-01 16:00:00,1.7955524754268892
2016-07-01 17:00:00,1.791803265019557
2016-07-01 18:00:00,1.7924321697969507
2016-07-01 19:00:00,1.7974988591259362
2016-07-01 20:00:00,1.8049613661724253
2016-07-01 21:00:00,1.8137173870225127
2016-07-01 22:00:00,1.8223945514870832
2016-07-01 23:00:00,1.831159889871764
2016-07-02 00:00:00,1.840077850673691
2016-07-02 01:00:00,1.84813399347644
2016-07-02 02:00:00,1.8568180327835264
2016-07-02 03:00:00,1.8655161963773808
2016-07-02 04:00:00,1.8742214616631916
2016-07-02 05:00:00,1.8829318902274308
2016-07-02 06:00:00,1.8897987318368896
2016-07-02 07:00:00,1.8918553837421743
2016-07-02 08:00:00,1.8894695987888448
2016-07-02 09:00:00,1.882003143993206
2016-07-02 10:00:00,1.871042801725301
2016-07-02 11:00:00,1.8571139678958977
2016-07-02 12:00:00,1.8411085234959443
2016-07-02 13:00:00,1.8291183082955813
2016-07-02 14:00:00,1.8166865436972333
2016-07-02 15:00:00,1.8079739991733528
2016-07-02 16:00:00,1.7984650225082297
2016-07-02 17:00:00,1.7925060768007548
2016-07-02 18:00:00,1.7917237864994626
2016-07-02 19:00:00,1.7922994545546442
2016-07-02 20:00:00,1.7961431451414782
2016-07-02 21:00:00,1.8012975829767184
2016-07-02 22:00:00,1.807045740322183
2016-07-02 23:00:00,1.815293990376748
2016-07-03 00:00:00,1.8245751271405928
2016-07-03 01:00:00,1.834984721014492
2016-07-03 02:00:00,1.8424732476793304
2016-07-03 03:00:00,1.8508934689452328
2016-07-03 04:00:00,1.859308756786746
2016-07-03 05:00:00,1.8677237707454688
2016-07-03 06:00:00,1.874472700045034
